order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD008600,C01735,2024-04-27 20:47:47,2724.24,apparel,COD,0.0,metro,0.153846,0.2848,316,85,0,0,apparel_COD,1.1907,metro_apparel,0.573385,0
ORD004392,C00869,2024-04-27 21:23:07,1271.68,beauty,prepaid_card,0.0,tier2,0.166667,0.0916,655,59,0,0,beauty_prepaid_card,0.2001,tier2_beauty,0.084044,0
ORD012069,C02474,2024-04-27 22:05:48,443.63,electronics_accessories,prepaid_card,0.0,tier3,0.153846,0.1411,638,6,0,0,electronics_accessories_prepaid_card,0.5106,tier3_electronics_accessories,0.028053,0
ORD006117,C01230,2024-04-27 22:14:30,4957.18,beauty,UPI,28.3,tier3,0.181818,0.0474,633,85,0,0,beauty_UPI,2.1891,tier3_beauty,0.064163,0
ORD002159,C00429,2024-04-27 23:03:57,1731.21,groceries,prepaid_card,0.0,tier3,0.333333,0.1247,481,6,1,2,groceries_prepaid_card,1.007,tier3_groceries,0.0854,0
ORD011129,C02282,2024-04-27 23:24:49,1448.37,footwear,UPI,24.9,tier3,0.2,0.0,390,-1,0,0,footwear_UPI,1.0,tier3_footwear,0.353407,0
ORD007862,C01571,2024-04-27 23:38:13,5001.09,home_goods,UPI,0.0,tier2,0.2,1.1568,389,2,1,3,home_goods_UPI,2.5694,tier2_home_goods,0.047793,0
ORD004389,C00868,2024-04-27 23:55:33,1147.25,groceries,prepaid_card,0.0,tier2,0.2,0.0,614,-1,0,0,groceries_prepaid_card,1.0,tier2_groceries,0.035752,0
ORD008794,C01778,2024-04-28 00:40:46,2215.93,home_goods,UPI,0.0,metro,0.1875,0.3711,485,11,1,1,home_goods_UPI,0.5774,metro_home_goods,0.076275,0
ORD001877,C00371,2024-04-28 01:08:38,2390.74,footwear,wallet,0.0,metro,0.285714,0.2226,539,52,0,1,footwear_wallet,1.0911,metro_footwear,0.258931,1
ORD009421,C01911,2024-04-28 01:34:18,2483.81,groceries,prepaid_card,0.0,metro,0.153846,0.2695,334,10,0,0,groceries_prepaid_card,1.1528,metro_groceries,0.044789,0
ORD008766,C01773,2024-04-28 01:52:12,2223.05,beauty,UPI,28.6,tier2,0.176471,0.473,444,18,0,1,beauty_UPI,1.5428,tier2_beauty,0.129842,0
ORD002135,C00423,2024-04-28 01:56:37,2483.89,groceries,COD,0.0,tier2,0.230769,0.5422,166,71,0,1,groceries_COD,0.8209,tier2_groceries,0.092516,0
ORD003138,C00615,2024-04-28 02:01:57,722.1,electronics_accessories,COD,0.0,tier2,0.142857,0.212,566,21,0,0,electronics_accessories_COD,0.312,tier2_electronics_accessories,0.038993,1
ORD004939,C00979,2024-04-28 02:38:33,2202.57,beauty,prepaid_card,0.0,metro,0.2,0.2679,560,42,0,1,beauty_prepaid_card,1.1792,metro_beauty,0.118236,0
ORD008502,C01709,2024-04-28 03:01:46,1907.27,apparel,UPI,0.0,tier2,0.222222,1.4201,169,2,0,1,apparel_UPI,0.7612,tier2_apparel,0.250517,0
ORD011838,C02422,2024-04-28 03:37:25,3054.9,beauty,wallet,0.0,tier2,0.318182,0.7826,460,0,1,4,beauty_wallet,1.2475,tier2_beauty,0.180726,0
ORD000464,C00080,2024-04-28 04:11:41,925.84,home_goods,COD,28.9,tier3,0.272727,0.1357,221,58,0,1,home_goods_COD,0.4969,tier3_home_goods,0.08706,0
ORD001628,C00317,2024-04-28 04:16:32,1051.22,beauty,prepaid_card,0.0,metro,0.176471,0.3614,581,2,0,1,beauty_prepaid_card,0.6802,metro_beauty,0.055869,1
ORD006018,C01210,2024-04-28 04:31:39,2005.83,electronics_accessories,UPI,0.0,tier2,0.181818,0.1,300,48,0,0,electronics_accessories_UPI,0.4436,tier2_electronics_accessories,0.067497,0
ORD005536,C01109,2024-04-28 04:49:31,2179.61,footwear,COD,0.0,metro,0.166667,0.3141,191,2,0,0,footwear_COD,1.4367,metro_footwear,0.635817,1
ORD007009,C01411,2024-04-28 05:11:14,2001.44,apparel,prepaid_card,28.3,tier2,0.166667,0.1395,430,22,0,0,apparel_prepaid_card,0.9555,tier2_apparel,0.287715,0
ORD006651,C01337,2024-04-28 05:26:03,1634.01,electronics_accessories,COD,0.0,tier2,0.285714,0.6061,198,22,1,2,electronics_accessories_COD,1.3313,tier2_electronics_accessories,0.104769,0
ORD005432,C01082,2024-04-28 05:53:39,1694.82,apparel,COD,0.0,metro,0.166667,0.2429,247,60,0,0,apparel_COD,1.0789,metro_apparel,0.401711,0
ORD004162,C00820,2024-04-28 05:53:44,989.45,groceries,UPI,0.0,metro,0.181818,0.0502,598,72,0,0,groceries_UPI,0.3616,metro_groceries,0.021927,1
ORD009749,C01981,2024-04-28 06:05:43,1237.56,apparel,UPI,0.0,tier2,0.230769,0.4639,194,1,1,1,apparel_UPI,0.6653,tier2_apparel,0.165255,0
ORD006964,C01401,2024-04-28 06:14:32,2016.52,home_goods,COD,0.0,tier3,0.157895,0.4286,630,8,0,0,home_goods_COD,0.6618,tier3_home_goods,0.151087,0
ORD008360,C01676,2024-04-28 06:24:02,3955.98,apparel,COD,0.0,metro,0.181818,0.0987,304,68,0,0,apparel_COD,1.156,metro_apparel,0.482048,1
ORD006645,C01336,2024-04-28 06:33:13,1702.72,footwear,COD,0.0,tier2,0.409091,0.7516,479,3,2,5,footwear_COD,0.8796,tier2_footwear,0.708161,0
ORD004491,C00888,2024-04-28 06:52:18,2636.64,apparel,UPI,0.0,tier2,0.181818,0.1333,225,40,0,0,apparel_UPI,1.1394,tier2_apparel,0.303821,0
ORD007188,C01448,2024-04-28 06:55:40,2486.0,beauty,prepaid_card,0.0,tier3,0.352941,0.814,258,10,1,3,beauty_prepaid_card,0.7941,tier3_beauty,0.213816,0
ORD000983,C00198,2024-04-28 07:35:00,1269.51,footwear,COD,22.2,metro,0.153846,0.1541,584,38,0,0,footwear_COD,0.9629,metro_footwear,0.377806,1
ORD002165,C00430,2024-04-28 07:39:34,1578.24,electronics_accessories,wallet,0.0,tier3,0.166667,0.1954,307,21,0,0,electronics_accessories_wallet,0.8799,tier3_electronics_accessories,0.047809,0
ORD010340,C02094,2024-04-28 07:49:44,1375.48,home_goods,UPI,0.0,metro,0.25,0.6143,293,42,0,1,home_goods_UPI,1.145,metro_home_goods,0.057891,0
ORD003104,C00604,2024-04-28 07:49:49,1483.12,groceries,UPI,0.0,metro,0.230769,0.1899,474,28,0,0,groceries_UPI,0.8106,metro_groceries,0.040096,0
ORD001649,C00321,2024-04-28 08:11:15,639.65,groceries,UPI,0.0,tier2,0.157895,0.7438,363,4,0,1,groceries_UPI,0.7547,tier2_groceries,0.021598,0
ORD010183,C02065,2024-04-28 08:16:11,2333.13,beauty,wallet,19.7,tier3,0.1875,0.439,410,7,0,1,beauty_wallet,0.7317,tier3_beauty,0.12346,0
ORD007043,C01418,2024-04-28 08:37:03,1876.85,groceries,UPI,0.0,metro,0.181818,0.0575,522,7,0,0,groceries_UPI,1.2664,metro_groceries,0.040677,0
ORD011431,C02340,2024-04-28 08:48:49,1381.54,home_goods,prepaid_card,0.0,tier3,0.230769,0.151,596,11,0,1,home_goods_prepaid_card,0.474,tier3_home_goods,0.076392,0
ORD010975,C02240,2024-04-28 09:16:43,2767.83,apparel,UPI,12.3,metro,0.181818,0.0811,370,95,0,0,apparel_UPI,0.9628,metro_apparel,0.241131,0
ORD009744,C01980,2024-04-28 09:22:42,629.98,home_goods,UPI,0.0,tier2,0.210526,0.8599,314,21,0,1,home_goods_UPI,0.3848,tier2_home_goods,0.042565,1
ORD010891,C02222,2024-04-28 10:21:21,2569.41,groceries,COD,24.5,metro,0.153846,0.1599,563,2,0,0,groceries_COD,1.7994,metro_groceries,0.053838,0
ORD001277,C00252,2024-04-28 10:22:56,1943.85,footwear,UPI,0.0,tier3,0.230769,0.184,489,8,1,1,footwear_UPI,1.4649,tier3_footwear,0.483643,1
ORD011703,C02402,2024-04-28 10:25:44,778.18,beauty,COD,0.0,metro,0.176471,1.3725,153,31,0,1,beauty_COD,0.6543,metro_beauty,0.084382,0
ORD003269,C00643,2024-04-28 11:27:52,3499.69,groceries,wallet,7.0,metro,0.25,1.0976,164,2,0,1,groceries_wallet,1.3589,metro_groceries,0.067152,1
ORD000992,C00200,2024-04-28 12:04:21,2181.77,groceries,UPI,0.0,metro,0.230769,0.2913,309,54,0,0,groceries_UPI,1.3924,metro_groceries,0.057616,0
ORD012172,C02497,2024-04-28 12:13:43,2351.96,apparel,COD,0.0,metro,0.333333,0.5703,263,27,1,3,apparel_COD,1.1676,metro_apparel,0.574683,1
ORD009526,C01937,2024-04-28 13:37:21,3030.26,groceries,prepaid_card,14.2,tier2,0.1875,0.5844,308,50,0,1,groceries_prepaid_card,1.964,tier2_groceries,0.072386,0
ORD005822,C01161,2024-04-28 14:24:20,1474.81,electronics_accessories,UPI,17.4,metro,0.181818,1.0651,338,17,0,1,electronics_accessories_UPI,0.7734,metro_electronics_accessories,0.039108,0
ORD006060,C01219,2024-04-28 14:40:39,1775.97,apparel,wallet,0.0,metro,0.176471,0.5526,380,3,0,0,apparel_wallet,1.0436,metro_apparel,0.14856,1
ORD012132,C02488,2024-04-28 14:45:48,4773.28,electronics_accessories,UPI,0.0,tier3,0.2,0.0,169,-1,0,0,electronics_accessories_UPI,1.0,tier3_electronics_accessories,0.044885,0
ORD003258,C00641,2024-04-28 14:46:14,1590.63,beauty,prepaid_card,0.0,tier3,0.2,0.4886,307,5,0,1,beauty_prepaid_card,1.6595,tier3_beauty,0.112286,0
ORD011296,C02316,2024-04-28 15:15:43,2498.56,apparel,UPI,20.5,metro,0.277778,1.791,134,4,1,3,apparel_UPI,0.9927,metro_apparel,0.254911,0
ORD002340,C00457,2024-04-28 15:42:05,2247.71,groceries,UPI,0.0,tier3,0.133333,0.2655,565,32,0,0,groceries_UPI,1.442,tier3_groceries,0.046288,0
ORD006313,C01275,2024-04-28 16:11:15,1154.61,apparel,COD,19.8,metro,0.235294,0.9333,225,13,1,2,apparel_COD,0.4942,metro_apparel,0.283769,0
ORD009500,C01932,2024-04-28 16:50:10,3787.26,apparel,COD,0.0,tier3,0.181818,0.1613,186,41,0,0,apparel_COD,2.058,tier3_apparel,0.9,1
ORD000848,C00167,2024-04-28 17:08:52,1218.01,groceries,wallet,10.4,tier2,0.166667,0.1174,511,65,0,0,groceries_wallet,1.2681,tier2_groceries,0.030905,0
ORD011320,C02319,2024-04-28 17:24:44,7851.88,apparel,COD,19.1,metro,0.235294,1.123,187,5,1,1,apparel_COD,4.0599,metro_apparel,0.214614,1
ORD010219,C02073,2024-04-28 17:25:51,3360.52,groceries,UPI,0.0,tier3,0.176471,0.5147,408,1,1,1,groceries_UPI,1.1164,tier3_groceries,0.065288,0
ORD009269,C01876,2024-04-28 17:35:34,842.99,footwear,UPI,0.0,tier3,0.2,0.3304,454,12,0,1,footwear_UPI,0.3411,tier3_footwear,0.214584,0
ORD006822,C01370,2024-04-28 17:46:20,2008.1,footwear,wallet,0.0,tier3,0.25,0.3056,589,11,1,2,footwear_wallet,1.1526,tier3_footwear,0.433878,1
ORD005179,C01028,2024-04-28 17:53:11,3546.11,electronics_accessories,COD,13.4,tier3,0.2,0.0,266,-1,0,0,electronics_accessories_COD,1.0,tier3_electronics_accessories,0.121079,0
ORD000868,C00172,2024-04-28 17:56:51,1666.33,electronics_accessories,wallet,27.0,tier2,0.181818,0.0518,579,74,0,0,electronics_accessories_wallet,2.0243,tier2_electronics_accessories,0.053939,0
ORD005718,C01138,2024-04-28 17:59:39,2218.67,home_goods,prepaid_card,20.8,metro,0.166667,0.2256,266,68,0,0,home_goods_prepaid_card,1.3127,metro_home_goods,0.078229,0
ORD006183,C01246,2024-04-28 18:22:01,1949.74,home_goods,UPI,0.0,tier2,0.125,1.1765,153,8,0,0,home_goods_UPI,0.9621,tier2_home_goods,0.071054,1
ORD006037,C01214,2024-04-28 18:28:09,3818.71,groceries,COD,0.0,tier3,0.125,0.6475,278,8,0,0,groceries_COD,2.0037,tier3_groceries,0.053497,0
ORD009818,C01990,2024-04-28 19:33:50,2550.94,apparel,UPI,6.6,metro,0.133333,0.3704,405,34,0,0,apparel_UPI,1.9269,metro_apparel,0.221011,1
ORD000763,C00151,2024-04-28 20:17:07,2978.2,beauty,prepaid_card,0.0,tier2,0.142857,0.7143,168,3,0,0,beauty_prepaid_card,2.1335,tier2_beauty,0.15509,0
ORD000346,C00059,2024-04-28 20:42:31,4454.71,beauty,UPI,19.2,metro,0.111111,0.4571,525,15,0,0,beauty_UPI,0.9954,metro_beauty,0.061504,0
ORD010788,C02199,2024-04-28 20:51:52,1159.74,footwear,prepaid_card,0.0,metro,0.2,0.0,608,-1,0,0,footwear_prepaid_card,1.0,metro_footwear,0.167242,0
ORD000474,C00083,2024-04-28 20:54:20,1043.66,electronics_accessories,COD,26.1,tier2,0.2,0.0,466,-1,0,0,electronics_accessories_COD,1.0,tier2_electronics_accessories,0.055269,0
ORD011557,C02364,2024-04-28 21:04:59,4001.17,apparel,UPI,0.0,tier2,0.230769,0.5455,165,34,0,1,apparel_UPI,1.0642,tier2_apparel,0.263754,0
ORD000653,C00127,2024-04-28 21:18:15,1693.44,electronics_accessories,UPI,5.3,tier2,0.153846,0.225,400,42,0,0,electronics_accessories_UPI,0.8611,tier2_electronics_accessories,0.051006,0
ORD011401,C02335,2024-04-28 21:34:20,4805.8,apparel,UPI,0.0,tier2,0.181818,0.0482,622,66,0,0,apparel_UPI,4.8866,tier2_apparel,0.151583,1
ORD002872,C00559,2024-04-28 21:41:41,1019.95,beauty,prepaid_card,0.0,metro,0.2,0.0,221,-1,0,0,beauty_prepaid_card,1.0,metro_beauty,0.056983,0
ORD009592,C01950,2024-04-28 22:00:04,741.55,electronics_accessories,COD,0.0,tier2,0.25,0.4054,148,25,1,1,electronics_accessories_COD,0.2771,tier2_electronics_accessories,0.051957,0
ORD004036,C00795,2024-04-28 22:27:23,1517.68,electronics_accessories,COD,0.0,tier2,0.190476,0.6286,525,21,0,2,electronics_accessories_COD,1.2163,tier2_electronics_accessories,0.077402,0
ORD004765,C00942,2024-04-28 22:40:12,1829.32,footwear,COD,0.0,tier2,0.285714,0.3324,361,6,1,2,footwear_COD,0.6422,tier2_footwear,0.728052,0
ORD002374,C00468,2024-04-28 22:46:23,1733.73,apparel,UPI,11.3,metro,0.25,0.0927,647,5,1,1,apparel_UPI,0.6401,metro_apparel,0.183585,1
ORD000214,C00034,2024-04-28 23:08:30,1401.14,electronics_accessories,prepaid_card,0.0,metro,0.214286,0.25,480,34,0,1,electronics_accessories_prepaid_card,0.8342,metro_electronics_accessories,0.04405,0
ORD007663,C01538,2024-04-28 23:13:01,1368.75,footwear,UPI,0.0,tier2,0.153846,0.1528,589,4,0,0,footwear_UPI,0.7623,tier2_footwear,0.206806,0
ORD010314,C02086,2024-04-28 23:42:45,3864.11,apparel,COD,0.0,tier2,0.142857,0.3438,349,41,0,0,apparel_COD,1.6113,tier2_apparel,0.630153,1
ORD000482,C00085,2024-04-28 23:43:50,3637.57,electronics_accessories,UPI,0.0,tier2,0.214286,0.1838,653,12,0,0,electronics_accessories_UPI,2.0557,tier2_electronics_accessories,0.08693,0
ORD000035,C00007,2024-04-28 23:50:45,4246.36,groceries,UPI,0.0,metro,0.153846,0.1748,515,7,0,0,groceries_UPI,1.1639,metro_groceries,0.032854,0
ORD010036,C02032,2024-04-28 23:59:43,3291.96,home_goods,COD,0.0,metro,0.153846,0.1744,516,62,0,0,home_goods_COD,1.4864,metro_home_goods,0.142308,0
ORD006661,C01338,2024-04-29 00:03:10,851.21,footwear,prepaid_card,0.0,metro,0.153846,0.1705,528,13,0,0,footwear_prepaid_card,0.4517,metro_footwear,0.122824,0
ORD005477,C01092,2024-04-29 00:08:44,1054.08,footwear,prepaid_card,0.0,tier3,0.142857,0.2733,439,18,0,0,footwear_prepaid_card,0.9611,tier3_footwear,0.291051,0
ORD001547,C00302,2024-04-29 00:31:21,3008.89,apparel,COD,0.0,tier2,0.285714,0.4301,279,22,0,1,apparel_COD,1.9505,tier2_apparel,0.79259,1
ORD009366,C01898,2024-04-29 00:47:30,941.56,home_goods,UPI,15.5,tier2,0.176471,0.3992,526,22,1,1,home_goods_UPI,0.4784,tier2_home_goods,0.042254,0
ORD009415,C01910,2024-04-29 01:10:40,2208.44,groceries,prepaid_card,0.0,tier2,0.2,0.0,124,-1,0,0,groceries_prepaid_card,1.0,tier2_groceries,0.066698,0
ORD006603,C01328,2024-04-29 01:31:22,1610.44,footwear,UPI,0.0,tier3,0.125,1.1111,162,14,0,0,footwear_UPI,0.8456,tier3_footwear,0.367087,0
ORD000764,C00151,2024-04-29 01:34:18,1164.55,beauty,prepaid_card,0.0,tier2,0.133333,0.8876,169,0,0,0,beauty_prepaid_card,0.6801,tier2_beauty,0.071831,1
ORD010315,C02086,2024-04-29 02:19:11,2312.39,home_goods,COD,0.0,tier2,0.2,0.4286,350,0,1,1,home_goods_COD,0.8592,tier2_home_goods,0.181559,0
ORD003063,C00596,2024-04-29 03:03:47,1982.99,groceries,COD,0.0,tier3,0.111111,0.9959,241,1,0,0,groceries_COD,0.9392,tier3_groceries,0.045576,0
ORD002881,C00563,2024-04-29 03:48:57,1866.2,home_goods,UPI,7.0,metro,0.142857,0.1948,616,9,0,0,home_goods_UPI,1.421,metro_home_goods,0.05679,0
ORD002843,C00555,2024-04-29 03:52:56,2347.91,groceries,UPI,0.0,metro,0.157895,0.5368,503,11,1,1,groceries_UPI,1.1213,metro_groceries,0.043195,0
ORD001493,C00291,2024-04-29 04:44:45,1690.73,beauty,UPI,0.0,tier3,0.333333,0.1322,454,2,2,2,beauty_UPI,0.559,tier3_beauty,0.137992,0
ORD005016,C00995,2024-04-29 05:10:43,963.17,beauty,COD,0.0,tier3,0.181818,0.2098,143,117,0,0,beauty_COD,0.9684,tier3_beauty,0.121991,0
ORD007074,C01424,2024-04-29 05:21:55,2846.64,groceries,UPI,0.0,metro,0.2,0.0,508,-1,0,0,groceries_UPI,1.0,metro_groceries,0.058369,0
ORD004401,C00870,2024-04-29 05:59:38,2564.69,footwear,UPI,0.0,tier3,0.357143,0.7792,154,36,0,1,footwear_UPI,1.3392,tier3_footwear,0.658181,1
ORD012160,C02494,2024-04-29 06:07:04,1482.58,apparel,wallet,0.0,metro,0.2,0.0,377,-1,0,0,apparel_wallet,1.0,metro_apparel,0.127996,0
ORD012050,C02470,2024-04-29 06:07:06,1717.53,home_goods,UPI,19.7,metro,0.25,0.5187,347,18,1,2,home_goods_UPI,1.2596,metro_home_goods,0.072206,0
ORD010417,C02109,2024-04-29 06:20:27,787.65,apparel,prepaid_card,0.0,tier3,0.411765,1.0194,206,12,2,3,apparel_prepaid_card,0.5445,tier3_apparel,0.243464,0
ORD006860,C01379,2024-04-29 06:24:18,2250.18,beauty,prepaid_card,0.0,tier2,0.166667,0.3509,171,70,0,0,beauty_prepaid_card,1.3385,tier2_beauty,0.144055,0
ORD001340,C00267,2024-04-29 06:47:10,1920.54,apparel,wallet,10.2,metro,0.153846,0.3147,286,25,0,0,apparel_wallet,1.0276,metro_apparel,0.155326,0
ORD004706,C00930,2024-04-29 07:16:52,1375.05,groceries,COD,26.1,metro,0.166667,0.8163,294,18,0,1,groceries_COD,0.9777,metro_groceries,0.033096,0
ORD009646,C01961,2024-04-29 07:27:16,1210.83,groceries,COD,7.7,tier2,0.176471,0.3818,550,11,0,1,groceries_COD,0.5265,tier2_groceries,0.039102,0
ORD004201,C00828,2024-04-29 07:29:33,1624.4,beauty,UPI,0.0,tier3,0.214286,0.1878,639,14,0,0,beauty_UPI,0.7769,tier3_beauty,0.105979,0
ORD008160,C01628,2024-04-29 08:20:20,2284.98,home_goods,wallet,0.0,tier2,0.083333,0.8485,495,13,0,0,home_goods_wallet,1.0655,tier2_home_goods,0.060588,0
ORD007327,C01472,2024-04-29 08:32:42,2000.77,apparel,prepaid_card,0.0,metro,0.142857,0.2405,499,41,0,0,apparel_prepaid_card,1.7488,metro_apparel,0.219279,1
ORD006726,C01350,2024-04-29 08:52:59,1673.86,footwear,prepaid_card,0.0,metro,0.133333,0.7075,212,14,0,0,footwear_prepaid_card,1.2489,metro_footwear,0.228139,0
ORD003972,C00785,2024-04-29 09:35:56,1737.42,apparel,prepaid_card,0.0,tier2,0.230769,0.2059,437,25,0,1,apparel_prepaid_card,1.4357,tier2_apparel,0.267308,0
ORD004269,C00842,2024-04-29 09:59:18,1745.56,electronics_accessories,wallet,12.4,tier2,0.142857,0.4706,255,2,0,0,electronics_accessories_wallet,1.2846,tier2_electronics_accessories,0.047088,0
ORD007259,C01459,2024-04-29 10:10:41,3518.49,groceries,UPI,0.0,tier3,0.1875,1.1043,163,25,0,1,groceries_UPI,1.5215,tier3_groceries,0.066847,0
ORD005922,C01181,2024-04-29 10:40:37,1412.72,apparel,prepaid_card,0.0,tier2,0.2,0.0,185,-1,0,0,apparel_prepaid_card,1.0,tier2_apparel,0.21163,0
ORD008909,C01799,2024-04-29 11:02:43,1722.94,footwear,UPI,17.6,tier3,0.176471,0.3483,603,5,0,0,footwear_UPI,1.0035,tier3_footwear,0.411327,0
ORD008345,C01671,2024-04-29 11:33:09,1385.62,electronics_accessories,COD,0.0,tier2,0.25,0.2917,617,17,1,1,electronics_accessories_COD,0.6955,tier2_electronics_accessories,0.082052,1
ORD008575,C01727,2024-04-29 11:48:23,2042.05,groceries,COD,0.0,tier3,0.181818,0.1449,207,115,0,0,groceries_COD,1.5836,tier3_groceries,0.066436,1
ORD002900,C00568,2024-04-29 13:38:25,1315.7,electronics_accessories,wallet,9.0,metro,0.333333,0.3233,464,21,0,2,electronics_accessories_wallet,0.5745,metro_electronics_accessories,0.05471,0
ORD011751,C02408,2024-04-29 14:36:19,1420.0,apparel,COD,10.0,metro,0.2,0.2326,645,7,1,1,apparel_COD,0.7638,metro_apparel,0.341905,0
ORD000602,C00110,2024-04-29 14:45:40,2729.66,groceries,UPI,0.0,metro,0.214286,0.2474,485,30,0,0,groceries_UPI,0.895,metro_groceries,0.061468,0
ORD005078,C01006,2024-04-29 14:55:04,826.72,footwear,COD,0.0,metro,0.153846,0.3586,251,32,0,0,footwear_COD,0.4164,metro_footwear,0.2608,0
ORD001571,C00306,2024-04-29 14:56:09,1248.64,groceries,COD,11.4,tier2,0.117647,1.3462,156,17,0,0,groceries_COD,0.5833,tier2_groceries,0.030137,0
ORD009445,C01918,2024-04-29 14:57:20,1746.52,footwear,prepaid_card,0.0,tier2,0.266667,0.3006,499,33,0,2,footwear_prepaid_card,0.8512,tier2_footwear,0.336993,1
ORD008515,C01710,2024-04-29 15:09:13,1281.43,footwear,prepaid_card,0.0,tier2,0.294118,0.3918,536,14,1,3,footwear_prepaid_card,0.907,tier2_footwear,0.252723,1
ORD007108,C01430,2024-04-29 15:09:13,2233.35,groceries,UPI,0.0,tier3,0.230769,0.1645,547,9,0,1,groceries_UPI,0.7405,tier3_groceries,0.075221,1
ORD005966,C01196,2024-04-29 15:14:59,5710.14,beauty,wallet,0.0,tier2,0.2,0.0,369,-1,0,0,beauty_wallet,1.0,tier2_beauty,0.049871,1
ORD012179,C02498,2024-04-29 15:27:30,6780.4,electronics_accessories,prepaid_card,0.0,tier2,0.153846,0.2088,431,27,0,0,electronics_accessories_prepaid_card,1.3626,tier2_electronics_accessories,0.028053,0
ORD011628,C02381,2024-04-29 15:32:21,2529.56,beauty,UPI,0.0,tier2,0.181818,0.099,303,69,0,0,beauty_UPI,2.0939,tier2_beauty,0.143092,0
ORD008117,C01625,2024-04-29 15:44:47,3185.4,home_goods,COD,0.0,tier2,0.263158,0.9343,289,7,0,3,home_goods_COD,1.1504,tier2_home_goods,0.221512,0
ORD005097,C01010,2024-04-29 16:55:51,2155.9,footwear,prepaid_card,0.0,metro,0.2,0.0,177,-1,0,0,footwear_prepaid_card,1.0,metro_footwear,0.302983,0
