order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD004455,C00878,2024-05-24 21:05:29,3004.94,groceries,prepaid_card,0.0,tier2,0.166667,0.1047,573,28,0,0,groceries_prepaid_card,1.5942,tier2_groceries,0.065296,0
ORD005412,C01077,2024-05-24 21:21:19,1409.2,home_goods,UPI,27.1,tier3,0.285714,0.4428,271,22,0,0,home_goods_UPI,0.7085,tier3_home_goods,0.082969,0
ORD003065,C00596,2024-05-24 21:26:14,2335.37,electronics_accessories,COD,18.3,tier3,0.1,1.1278,266,23,0,0,electronics_accessories_COD,1.1218,tier3_electronics_accessories,0.086367,0
ORD002332,C00456,2024-05-24 21:30:03,1281.63,electronics_accessories,prepaid_card,0.0,tier2,0.2,0.0,638,-1,0,0,electronics_accessories_prepaid_card,1.0,tier2_electronics_accessories,0.049184,0
ORD005935,C01185,2024-05-24 22:04:00,793.61,home_goods,UPI,0.0,metro,0.166667,0.1062,565,96,0,0,home_goods_UPI,0.5089,metro_home_goods,0.029061,0
ORD010429,C02114,2024-05-24 22:16:30,828.05,beauty,prepaid_card,0.0,metro,0.181818,0.0756,397,144,0,0,beauty_prepaid_card,0.6214,metro_beauty,0.046607,0
ORD009595,C01950,2024-05-24 22:21:08,1373.25,apparel,UPI,0.0,tier2,0.2,0.8621,174,10,0,1,apparel_UPI,0.7444,tier2_apparel,0.177209,0
ORD002890,C00565,2024-05-24 23:08:47,1361.9,footwear,UPI,21.2,tier2,0.2,0.2463,609,11,1,1,footwear_UPI,0.6532,tier2_footwear,0.214449,0
ORD010306,C02084,2024-05-24 23:26:44,1356.08,electronics_accessories,COD,0.0,tier2,0.238095,0.7253,455,1,0,2,electronics_accessories_COD,0.8114,tier2_electronics_accessories,0.078089,0
ORD003973,C00785,2024-05-24 23:31:22,1051.28,home_goods,UPI,16.4,tier2,0.214286,0.2597,462,25,0,1,home_goods_UPI,0.7834,tier2_home_goods,0.052136,0
ORD009045,C01832,2024-05-24 23:59:08,1207.84,groceries,UPI,0.0,tier2,0.157895,0.7337,368,11,0,0,groceries_UPI,1.0847,tier2_groceries,0.029813,0
ORD011366,C02326,2024-05-24 23:59:55,3628.26,apparel,prepaid_card,0.0,tier2,0.333333,1.2132,272,5,2,4,apparel_prepaid_card,1.6833,tier2_apparel,0.380989,1
ORD008818,C01782,2024-05-25 00:30:37,2103.68,electronics_accessories,UPI,0.0,tier2,0.181818,0.0773,388,52,0,0,electronics_accessories_UPI,0.9258,tier2_electronics_accessories,0.07033,0
ORD003463,C00688,2024-05-25 00:35:24,4817.77,electronics_accessories,UPI,0.0,tier2,0.181818,0.0595,504,18,0,0,electronics_accessories_UPI,3.4927,tier2_electronics_accessories,0.040344,0
ORD000843,C00166,2024-05-25 01:11:26,3332.15,electronics_accessories,wallet,0.0,metro,0.315789,0.6667,405,0,2,2,electronics_accessories_wallet,1.9967,metro_electronics_accessories,0.095725,1
ORD006494,C01306,2024-05-25 01:30:03,2659.15,apparel,prepaid_card,0.0,tier3,0.176471,0.3488,602,3,0,1,apparel_prepaid_card,0.9943,tier3_apparel,0.547444,0
ORD002531,C00504,2024-05-25 01:34:57,4370.64,electronics_accessories,UPI,29.8,tier2,0.1875,0.45,400,3,1,1,electronics_accessories_UPI,2.3815,tier2_electronics_accessories,0.056658,1
ORD006675,C01341,2024-05-25 01:43:25,2185.07,beauty,UPI,0.0,tier2,0.117647,0.3318,633,24,0,0,beauty_UPI,1.4465,tier2_beauty,0.110802,0
ORD005638,C01124,2024-05-25 01:56:41,3119.44,electronics_accessories,UPI,0.0,tier3,0.208333,0.6885,610,13,0,2,electronics_accessories_UPI,1.3913,tier3_electronics_accessories,0.092823,0
ORD001887,C00372,2024-05-25 02:55:25,2502.5,groceries,COD,0.0,metro,0.1875,0.6545,275,1,0,1,groceries_COD,1.3254,metro_groceries,0.061572,0
ORD003079,C00598,2024-05-25 03:22:07,1108.85,groceries,prepaid_card,0.0,tier2,0.263158,0.4419,611,36,0,1,groceries_prepaid_card,0.7751,tier2_groceries,0.044356,0
ORD005803,C01159,2024-05-25 03:35:46,2452.8,home_goods,prepaid_card,0.0,tier3,0.2,0.2793,537,14,0,0,home_goods_prepaid_card,0.5959,tier3_home_goods,0.118106,0
ORD001490,C00290,2024-05-25 03:52:07,2766.35,apparel,UPI,6.8,metro,0.153846,0.2601,346,3,0,0,apparel_UPI,0.9867,metro_apparel,0.233744,0
ORD008106,C01624,2024-05-25 04:03:30,1700.16,groceries,UPI,0.0,tier2,0.153846,0.2586,348,17,0,0,groceries_UPI,0.5572,tier2_groceries,0.040865,0
ORD000801,C00161,2024-05-25 04:21:25,1970.6,apparel,prepaid_card,0.0,tier3,0.466667,0.2863,524,12,3,3,apparel_prepaid_card,0.7575,tier3_apparel,0.5651,1
ORD000111,C00018,2024-05-25 05:35:39,1008.52,apparel,UPI,0.0,tier3,0.285714,0.6033,547,19,1,4,apparel_UPI,0.678,tier3_apparel,0.223626,0
ORD003938,C00778,2024-05-25 05:48:10,8677.39,footwear,COD,10.9,metro,0.2,0.0,457,-1,0,0,footwear_COD,1.0,metro_footwear,0.265156,0
ORD003667,C00722,2024-05-25 05:51:14,1936.98,home_goods,COD,16.5,tier2,0.136364,0.793,454,4,0,0,home_goods_COD,1.0539,tier2_home_goods,0.140008,1
ORD008807,C01780,2024-05-25 05:51:31,1199.74,beauty,COD,0.0,metro,0.166667,0.8108,296,38,0,1,beauty_COD,0.704,metro_beauty,0.114459,0
ORD003898,C00767,2024-05-25 05:53:33,3050.33,electronics_accessories,UPI,0.0,tier3,0.3125,0.3255,553,9,0,1,electronics_accessories_UPI,1.2733,tier3_electronics_accessories,0.128566,1
ORD000709,C00139,2024-05-25 06:54:35,1197.4,home_goods,COD,0.0,tier3,0.3,1.8987,158,6,1,3,home_goods_COD,0.6185,tier3_home_goods,0.114525,0
ORD006684,C01342,2024-05-25 06:59:17,787.14,apparel,UPI,28.7,tier3,0.125,0.7826,230,8,0,0,apparel_UPI,0.5881,tier3_apparel,0.161421,0
ORD002053,C00405,2024-05-25 07:04:56,760.34,electronics_accessories,UPI,0.0,tier2,0.166667,0.1109,541,20,0,0,electronics_accessories_UPI,0.4901,tier2_electronics_accessories,0.028,0
ORD002891,C00565,2024-05-25 07:05:04,1487.43,footwear,UPI,9.2,tier2,0.1875,0.2951,610,0,1,1,footwear_UPI,0.7572,tier2_footwear,0.231586,0
ORD004851,C00959,2024-05-25 07:13:45,2779.86,electronics_accessories,UPI,0.0,tier3,0.176471,0.7394,284,6,0,1,electronics_accessories_UPI,0.75,tier3_electronics_accessories,0.081372,1
ORD004710,C00931,2024-05-25 08:03:34,1658.49,electronics_accessories,UPI,0.0,tier2,0.181818,0.1961,153,41,0,0,electronics_accessories_UPI,0.6731,tier2_electronics_accessories,0.056362,0
ORD004601,C00908,2024-05-25 08:04:45,1949.59,beauty,COD,0.0,metro,0.142857,0.2581,465,9,0,0,beauty_COD,0.8903,metro_beauty,0.179099,0
ORD004639,C00916,2024-05-25 08:21:18,2661.49,beauty,prepaid_card,0.0,metro,0.142857,0.2214,542,18,0,0,beauty_prepaid_card,1.1474,metro_beauty,0.117941,0
ORD005420,C01078,2024-05-25 08:40:48,1222.6,groceries,COD,14.4,tier2,0.125,0.2683,671,30,0,0,groceries_COD,0.9011,tier2_groceries,0.03077,0
ORD003757,C00739,2024-05-25 09:37:59,1967.01,home_goods,wallet,0.0,tier3,0.166667,0.1493,402,70,0,0,home_goods_wallet,0.9072,tier3_home_goods,0.075966,0
ORD008016,C01603,2024-05-25 10:21:48,1165.66,beauty,wallet,19.4,tier3,0.2,0.0,644,-1,0,0,beauty_wallet,1.0,tier3_beauty,0.06654,0
ORD003650,C00721,2024-05-25 10:40:11,2087.98,footwear,UPI,0.0,metro,0.190476,1.0577,312,11,0,2,footwear_UPI,1.1025,metro_footwear,0.25031,1
ORD000184,C00030,2024-05-25 10:56:42,2033.09,apparel,UPI,0.0,metro,0.235294,0.3079,682,11,1,2,apparel_UPI,0.6801,metro_apparel,0.209811,0
ORD004640,C00916,2024-05-25 10:58:43,3003.89,beauty,COD,8.8,metro,0.133333,0.2768,542,0,0,0,beauty_COD,1.2579,metro_beauty,0.22633,0
ORD009869,C02007,2024-05-25 11:02:56,1418.52,footwear,UPI,0.0,tier2,0.307692,0.2059,437,7,0,1,footwear_UPI,0.6251,tier2_footwear,0.24438,1
ORD007479,C01498,2024-05-25 11:13:02,1772.95,beauty,UPI,0.0,metro,0.166667,0.6977,344,3,0,0,beauty_UPI,1.2473,metro_beauty,0.081015,1
ORD002606,C00520,2024-05-25 11:16:43,3295.44,apparel,COD,0.0,tier2,0.2,0.5319,282,28,0,0,apparel_COD,1.6434,tier2_apparel,0.748711,1
ORD001519,C00297,2024-05-25 11:32:09,1049.21,groceries,UPI,14.9,tier2,0.133333,0.3061,490,3,0,0,groceries_UPI,0.6684,tier2_groceries,0.022532,0
ORD005282,C01051,2024-05-25 12:47:53,547.2,beauty,wallet,0.0,metro,0.2,0.7785,578,34,0,0,beauty_wallet,0.4551,metro_beauty,0.0389,0
ORD010126,C02055,2024-05-25 13:42:39,675.16,groceries,UPI,7.6,tier3,0.153846,0.2027,444,33,0,0,groceries_UPI,0.569,tier3_groceries,0.021108,0
ORD003503,C00693,2024-05-25 14:31:18,1529.56,footwear,prepaid_card,0.0,tier2,0.190476,0.6077,543,11,1,1,footwear_prepaid_card,0.8714,tier2_footwear,0.27945,0
ORD005833,C01164,2024-05-25 14:54:56,1323.47,beauty,prepaid_card,0.0,tier2,0.166667,0.2899,207,42,0,0,beauty_prepaid_card,0.6064,tier2_beauty,0.087402,1
ORD002990,C00585,2024-05-25 15:26:32,1502.02,groceries,UPI,0.0,tier2,0.157895,0.4569,591,3,0,0,groceries_UPI,1.0686,tier2_groceries,0.036967,0
ORD006213,C01252,2024-05-25 15:49:43,5108.26,home_goods,UPI,0.0,tier2,0.307692,0.5455,165,90,0,0,home_goods_UPI,1.0818,tier2_home_goods,0.057014,0
ORD003185,C00626,2024-05-25 16:38:06,2179.1,home_goods,COD,19.1,tier2,0.181818,0.0583,515,35,0,0,home_goods_COD,0.5891,tier2_home_goods,0.168288,1
ORD000507,C00092,2024-05-25 16:45:21,3391.29,apparel,prepaid_card,0.0,metro,0.153846,0.1765,510,64,0,0,apparel_prepaid_card,0.8077,metro_apparel,0.26742,0
ORD002562,C00513,2024-05-25 16:51:46,1458.34,electronics_accessories,wallet,0.0,metro,0.25,0.1235,486,45,0,1,electronics_accessories_wallet,0.5304,metro_electronics_accessories,0.047531,0
ORD011768,C02410,2024-05-25 17:00:21,2696.55,apparel,UPI,0.0,tier2,0.263158,0.7606,355,2,0,1,apparel_UPI,1.1909,tier2_apparel,0.333706,0
ORD007413,C01484,2024-05-25 17:50:27,1592.66,home_goods,prepaid_card,0.0,metro,0.307692,0.2839,317,59,0,1,home_goods_prepaid_card,0.8156,metro_home_goods,0.081849,0
ORD009473,C01923,2024-05-25 18:09:28,1248.94,apparel,prepaid_card,0.0,metro,0.166667,0.1493,402,102,0,0,apparel_prepaid_card,0.7733,metro_apparel,0.1417,0
ORD009176,C01858,2024-05-25 18:12:58,1612.32,home_goods,prepaid_card,0.0,metro,0.214286,0.1794,669,32,0,0,home_goods_prepaid_card,1.0807,metro_home_goods,0.06666,0
ORD012037,C02467,2024-05-25 18:31:53,1585.16,beauty,COD,16.9,tier3,0.153846,0.302,298,76,0,0,beauty_COD,1.258,tier3_beauty,0.19046,0
ORD003036,C00592,2024-05-25 18:48:07,2529.81,electronics_accessories,prepaid_card,0.0,metro,0.227273,0.6581,547,7,1,2,electronics_accessories_prepaid_card,1.3796,metro_electronics_accessories,0.077304,0
ORD011610,C02376,2024-05-25 18:53:30,1279.27,electronics_accessories,COD,7.0,metro,0.166667,0.1818,330,53,0,0,electronics_accessories_COD,0.5703,metro_electronics_accessories,0.047671,1
ORD008675,C01754,2024-05-25 19:10:08,1279.37,groceries,COD,0.0,metro,0.181818,0.0759,395,25,0,0,groceries_COD,0.5733,metro_groceries,0.032911,0
ORD011312,C02318,2024-05-25 19:36:57,2494.15,apparel,UPI,0.0,tier2,0.230769,0.132,682,101,0,0,apparel_UPI,0.7129,tier2_apparel,0.311343,0
ORD007577,C01514,2024-05-25 20:09:34,1627.2,apparel,UPI,17.9,tier3,0.285714,0.2065,581,8,1,1,apparel_UPI,0.6482,tier3_apparel,0.35514,1
ORD008525,C01713,2024-05-25 20:15:48,1507.84,groceries,UPI,0.0,tier2,0.285714,0.7843,153,41,0,1,groceries_UPI,0.6637,tier2_groceries,0.063685,0
ORD011286,C02315,2024-05-25 20:43:46,994.12,groceries,prepaid_card,0.0,metro,0.166667,0.2429,247,55,0,0,groceries_prepaid_card,0.9575,metro_groceries,0.020829,0
ORD004107,C00804,2024-05-25 20:45:22,1156.99,beauty,wallet,0.0,tier3,0.380952,0.5205,634,44,0,2,beauty_wallet,0.7158,tier3_beauty,0.095077,0
ORD012155,C02491,2024-05-25 21:20:13,2418.12,groceries,prepaid_card,29.3,metro,0.133333,0.7614,197,7,0,0,groceries_prepaid_card,0.7724,metro_groceries,0.039016,0
ORD000933,C00188,2024-05-25 21:24:07,1278.1,groceries,wallet,0.0,metro,0.153846,0.5806,155,22,0,0,groceries_wallet,0.8377,metro_groceries,0.023496,0
ORD011535,C02359,2024-05-25 21:34:34,1375.47,electronics_accessories,UPI,0.0,tier3,0.1875,0.5099,353,11,0,1,electronics_accessories_UPI,0.615,tier3_electronics_accessories,0.047849,0
ORD006793,C01364,2024-05-25 21:34:54,939.5,beauty,UPI,0.0,tier2,0.166667,0.2778,216,76,0,0,beauty_UPI,0.7441,tier2_beauty,0.056498,0
ORD005030,C00998,2024-05-25 21:55:36,2052.14,beauty,COD,0.0,metro,0.181818,0.0478,628,99,0,0,beauty_COD,0.9401,metro_beauty,0.195931,1
ORD005647,C01125,2024-05-25 22:07:52,1169.61,apparel,UPI,20.5,tier3,0.166667,0.5621,427,20,1,1,apparel_UPI,0.5349,tier3_apparel,0.226527,0
ORD007782,C01559,2024-05-25 22:22:37,2047.16,footwear,COD,25.6,tier2,0.2,0.0,677,-1,0,0,footwear_COD,1.0,tier2_footwear,0.782987,1
ORD009968,C02021,2024-05-25 22:56:10,1262.7,home_goods,UPI,18.9,metro,0.130435,0.8423,463,3,0,0,home_goods_UPI,1.1137,metro_home_goods,0.036951,0
ORD011335,C02322,2024-05-25 23:01:19,1720.99,apparel,COD,0.0,tier2,0.1875,0.4675,385,11,0,0,apparel_COD,0.7804,tier2_apparel,0.527751,0
ORD002355,C00463,2024-05-25 23:07:39,1104.89,footwear,prepaid_card,12.2,metro,0.142857,0.2637,455,36,0,0,footwear_prepaid_card,0.5642,metro_footwear,0.152956,0
ORD000256,C00041,2024-05-25 23:09:43,1915.49,electronics_accessories,prepaid_card,0.0,metro,0.142857,0.2899,414,41,0,0,electronics_accessories_prepaid_card,0.8713,metro_electronics_accessories,0.045232,0
ORD006247,C01258,2024-05-25 23:33:05,1905.39,beauty,UPI,0.0,tier3,0.2,0.0,315,-1,0,0,beauty_UPI,1.0,tier3_beauty,0.119921,0
ORD000327,C00054,2024-05-25 23:53:37,1054.9,footwear,COD,0.0,metro,0.263158,0.5133,526,5,1,2,footwear_COD,0.4875,metro_footwear,0.329602,0
ORD006193,C01248,2024-05-26 01:17:33,1505.39,apparel,COD,0.0,tier3,0.25,0.0906,662,25,0,1,apparel_COD,0.9388,tier3_apparel,0.736332,1
ORD010128,C02056,2024-05-26 01:36:44,1399.41,apparel,UPI,0.0,tier2,0.272727,0.1948,154,99,0,0,apparel_UPI,1.7443,tier2_apparel,0.1946,1
ORD003848,C00760,2024-05-26 01:42:37,1366.37,footwear,wallet,0.0,tier2,0.266667,0.3759,399,14,0,1,footwear_wallet,0.8427,tier2_footwear,0.19564,0
ORD003379,C00669,2024-05-26 01:48:20,1656.8,electronics_accessories,UPI,0.0,tier2,0.166667,0.155,387,6,0,0,electronics_accessories_UPI,0.896,tier2_electronics_accessories,0.052846,0
ORD004967,C00986,2024-05-26 02:18:11,2074.46,electronics_accessories,UPI,29.7,metro,0.111111,0.6648,361,5,0,0,electronics_accessories_UPI,0.7806,metro_electronics_accessories,0.038665,0
ORD000693,C00137,2024-05-26 02:27:03,528.5,groceries,UPI,0.0,metro,0.2,0.0,627,-1,0,0,groceries_UPI,1.0,metro_groceries,0.02082,0
ORD006463,C01302,2024-05-26 02:39:07,2061.17,electronics_accessories,UPI,0.0,tier3,0.176471,0.336,625,75,0,0,electronics_accessories_UPI,0.7417,tier3_electronics_accessories,0.067622,0
ORD005357,C01066,2024-05-26 02:48:52,1421.9,apparel,prepaid_card,19.3,tier2,0.117647,1.2209,172,2,0,0,apparel_prepaid_card,0.853,tier2_apparel,0.196854,0
ORD008208,C01643,2024-05-26 03:01:14,906.98,apparel,wallet,18.3,metro,0.375,0.3098,581,43,0,3,apparel_wallet,0.7343,metro_apparel,0.098239,0
ORD000558,C00102,2024-05-26 03:32:25,2465.73,apparel,UPI,0.0,metro,0.142857,0.5455,220,6,0,0,apparel_UPI,1.1552,metro_apparel,0.219312,0
ORD008189,C01637,2024-05-26 03:55:59,2205.46,apparel,UPI,0.0,metro,0.266667,0.3099,484,19,1,2,apparel_UPI,1.4504,metro_apparel,0.231708,0
ORD009718,C01974,2024-05-26 04:57:31,2733.01,beauty,COD,0.0,tier3,0.458333,0.8203,512,8,1,6,beauty_COD,1.2737,tier3_beauty,0.394691,0
ORD003575,C00711,2024-05-26 07:07:03,1797.25,home_goods,wallet,0.0,metro,0.166667,0.283,212,71,0,0,home_goods_wallet,0.5807,metro_home_goods,0.054461,0
ORD004871,C00963,2024-05-26 07:41:44,2176.36,footwear,UPI,0.0,tier2,0.2,0.4478,335,49,0,0,footwear_UPI,0.7744,tier2_footwear,0.334831,0
ORD010530,C02136,2024-05-26 07:48:00,1551.63,footwear,COD,0.0,metro,0.333333,0.5495,273,29,1,1,footwear_COD,0.7645,metro_footwear,0.491079,0
ORD002870,C00558,2024-05-26 08:21:34,2205.05,home_goods,wallet,27.7,metro,0.176471,1.3636,154,17,0,0,home_goods_wallet,1.1461,metro_home_goods,0.067536,1
ORD007907,C01579,2024-05-26 08:47:14,1274.58,footwear,prepaid_card,0.0,tier2,0.25,0.3482,517,17,0,2,footwear_prepaid_card,1.2549,tier2_footwear,0.243638,0
ORD011272,C02312,2024-05-26 08:48:42,3049.54,electronics_accessories,prepaid_card,0.0,metro,0.380952,1.0185,324,2,2,4,electronics_accessories_prepaid_card,1.3661,metro_electronics_accessories,0.122005,0
ORD000658,C00128,2024-05-26 08:57:19,1346.44,beauty,COD,0.0,metro,0.153846,0.2302,391,6,0,0,beauty_COD,0.8044,metro_beauty,0.126243,0
ORD004806,C00951,2024-05-26 09:07:34,1125.12,footwear,prepaid_card,22.8,tier3,0.277778,0.6977,344,29,0,1,footwear_prepaid_card,0.6418,tier3_footwear,0.341799,0
ORD001981,C00391,2024-05-26 09:10:29,924.22,footwear,UPI,12.3,tier3,0.235294,0.5072,414,12,1,1,footwear_UPI,0.3438,tier3_footwear,0.238782,1
ORD004929,C00977,2024-05-26 09:33:10,3376.55,apparel,prepaid_card,24.0,tier2,0.25,0.2308,260,62,0,1,apparel_prepaid_card,1.6233,tier2_apparel,0.375481,0
ORD002755,C00542,2024-05-26 09:51:10,5870.42,home_goods,UPI,20.7,metro,0.105263,0.6941,389,12,0,0,home_goods_UPI,4.0798,metro_home_goods,0.023266,1
ORD001701,C00333,2024-05-26 09:54:59,787.82,home_goods,wallet,5.2,tier2,0.15,0.838,358,3,0,1,home_goods_wallet,0.4827,tier2_home_goods,0.032153,0
ORD002130,C00422,2024-05-26 09:55:16,3588.21,groceries,prepaid_card,0.0,tier2,0.125,0.3974,453,5,0,0,groceries_prepaid_card,1.8409,tier2_groceries,0.047307,0
ORD008265,C01657,2024-05-26 10:39:50,2490.38,footwear,prepaid_card,26.8,tier3,0.230769,0.298,302,62,0,1,footwear_prepaid_card,0.7262,tier3_footwear,0.681168,0
ORD004602,C00908,2024-05-26 10:41:59,2050.57,electronics_accessories,COD,0.0,metro,0.133333,0.3219,466,1,0,0,electronics_accessories_COD,0.9574,metro_electronics_accessories,0.068081,0
ORD010453,C02118,2024-05-26 10:44:50,2638.8,electronics_accessories,UPI,0.0,metro,0.181818,0.0693,433,107,0,0,electronics_accessories_UPI,0.8519,metro_electronics_accessories,0.063705,0
ORD003459,C00686,2024-05-26 11:17:45,1960.44,home_goods,wallet,0.0,metro,0.384615,0.5844,154,43,0,2,home_goods_wallet,1.2984,metro_home_goods,0.104669,0
ORD007683,C01544,2024-05-26 11:27:10,2725.49,apparel,COD,0.0,tier2,0.153846,0.2036,442,8,0,0,apparel_COD,0.9287,tier2_apparel,0.735221,1
ORD006596,C01327,2024-05-26 12:18:54,1606.87,groceries,wallet,9.9,metro,0.2,0.3563,421,11,1,1,groceries_wallet,0.9372,metro_groceries,0.037476,0
ORD008120,C01625,2024-05-26 12:23:18,7128.35,home_goods,wallet,0.0,tier2,0.318182,1.1392,316,11,2,3,home_goods_wallet,2.4266,tier2_home_goods,0.052503,0
ORD012112,C02483,2024-05-26 13:45:15,4592.25,apparel,prepaid_card,0.0,metro,0.25,0.602,299,2,0,1,apparel_prepaid_card,1.8425,metro_apparel,0.172063,0
ORD009439,C01917,2024-05-26 14:00:21,1984.62,beauty,COD,0.0,metro,0.166667,0.202,297,46,0,0,beauty_COD,1.8941,metro_beauty,0.187039,0
ORD007239,C01456,2024-05-26 14:06:44,2614.82,groceries,prepaid_card,0.0,tier2,0.294118,0.8537,246,42,0,2,groceries_prepaid_card,1.0136,tier2_groceries,0.10523,0
ORD000592,C00107,2024-05-26 14:52:32,3700.03,footwear,prepaid_card,0.0,tier3,0.352941,0.3811,551,29,1,3,footwear_prepaid_card,1.6098,tier3_footwear,0.705091,0
ORD005789,C01156,2024-05-26 15:10:00,859.5,home_goods,COD,0.0,metro,0.142857,0.5357,224,59,0,0,home_goods_COD,0.7816,metro_home_goods,0.051337,0
ORD003927,C00774,2024-05-26 16:19:25,2490.41,home_goods,UPI,23.3,metro,0.166667,0.1681,357,25,0,0,home_goods_UPI,1.499,metro_home_goods,0.077308,0
ORD000086,C00014,2024-05-26 16:34:36,1920.66,footwear,COD,27.0,tier2,0.176471,0.375,560,31,0,0,footwear_COD,1.2489,tier2_footwear,0.733318,1
ORD003037,C00592,2024-05-26 16:46:42,1685.99,beauty,prepaid_card,23.5,metro,0.217391,0.7117,548,0,1,2,beauty_prepaid_card,0.8933,metro_beauty,0.095938,0
ORD002107,C00417,2024-05-26 17:10:07,1350.24,apparel,COD,0.0,tier3,0.210526,0.6959,388,12,0,1,apparel_COD,0.6369,tier3_apparel,0.649285,1
ORD010960,C02237,2024-05-26 17:39:28,659.25,apparel,COD,22.4,metro,0.214286,0.2198,546,8,0,1,apparel_COD,0.6169,metro_apparel,0.212631,0
ORD001387,C00274,2024-05-26 17:43:57,1286.41,apparel,UPI,0.0,metro,0.166667,0.566,424,12,0,1,apparel_UPI,0.9081,metro_apparel,0.124978,0
ORD006667,C01340,2024-05-26 17:44:09,2237.34,groceries,COD,0.0,tier2,0.166667,0.3636,165,15,0,0,groceries_COD,0.5859,tier2_groceries,0.067047,1
ORD008815,C01781,2024-05-26 18:09:38,1016.0,apparel,COD,0.0,tier2,0.2,0.2982,503,21,0,1,apparel_COD,0.4965,tier2_apparel,0.31831,0
ORD008101,C01623,2024-05-26 18:10:14,903.72,beauty,COD,0.0,metro,0.230769,0.1355,664,59,0,0,beauty_COD,0.9765,metro_beauty,0.095,0
ORD009091,C01842,2024-05-26 18:12:52,1919.86,beauty,UPI,12.8,metro,0.166667,0.0946,634,93,0,0,beauty_UPI,0.7045,metro_beauty,0.087353,0
ORD009342,C01894,2024-05-26 18:17:12,3634.72,groceries,prepaid_card,0.0,tier2,0.2,0.0,538,-1,0,0,groceries_prepaid_card,1.0,tier2_groceries,0.070098,0
ORD001988,C00392,2024-05-26 19:05:34,1231.95,footwear,prepaid_card,12.8,tier2,0.230769,0.2296,392,29,0,1,footwear_prepaid_card,0.3501,tier2_footwear,0.232433,0
ORD008143,C01627,2024-05-26 20:52:04,1329.81,footwear,prepaid_card,0.0,metro,0.137931,1.2076,472,20,0,2,footwear_prepaid_card,0.8025,metro_footwear,0.182088,0
ORD000500,C00090,2024-05-26 20:52:37,4205.06,electronics_accessories,COD,0.0,metro,0.117647,0.6017,349,2,0,0,electronics_accessories_COD,1.232,metro_electronics_accessories,0.057217,0
ORD009803,C01987,2024-05-26 20:55:38,1437.06,apparel,UPI,0.0,metro,0.194444,1.5694,497,8,1,4,apparel_UPI,0.7525,metro_apparel,0.14376,0
ORD000392,C00065,2024-05-26 21:33:54,1257.95,home_goods,COD,16.7,metro,0.142857,0.221,543,15,0,0,home_goods_COD,0.5629,metro_home_goods,0.072399,0
ORD010342,C02094,2024-05-26 22:02:51,638.49,home_goods,UPI,0.0,metro,0.222222,0.7477,321,3,0,1,home_goods_UPI,0.4847,metro_home_goods,0.034305,1
